DATE,WTI,PPI
12/1/1986,16.05,99.7
1/1/1987,18.69,100.5
2/1/1987,17.76,101
3/1/1987,18.41,101.2
4/1/1987,18.67,101.9
5/1/1987,19.44,102.6
6/1/1987,20.07,103
7/1/1987,21.34,103.5
8/1/1987,20.28,103.8
9/1/1987,19.55,103.7
10/1/1987,19.87,104.1
11/1/1987,18.97,104.2
12/1/1987,17.27,104.2
1/1/1988,17.14,104.6
2/1/1988,16.73,104.8
3/1/1988,16.19,104.9
4/1/1988,17.9,105.8
5/1/1988,17.39,106.5
6/1/1988,16.47,107.2
7/1/1988,15.5,107.9
8/1/1988,15.52,108
9/1/1988,14.55,108.1
10/1/1988,13.78,108.2
11/1/1988,14.12,108.3
12/1/1988,16.37,109
1/1/1989,18.01,110.5
2/1/1989,17.97,110.8
3/1/1989,19.49,111.5
4/1/1989,21.19,112.3
5/1/1989,20.35,113.2
6/1/1989,20.24,112.9
7/1/1989,19.79,112.8
8/1/1989,18.6,112
9/1/1989,19.57,112.4
10/1/1989,20.06,112.8
11/1/1989,19.9,112.7
12/1/1989,21.13,113
1/1/1990,22.96,114.9
2/1/1990,22.12,114.4
3/1/1990,20.41,114.2
4/1/1990,18.43,114.1
5/1/1990,18.25,114.6
6/1/1990,16.69,114.3
7/1/1990,18.42,114.5
8/1/1990,27.23,116.5
9/1/1990,33.8,118.4
10/1/1990,36.13,120.8
11/1/1990,32.44,120.1
12/1/1990,27.33,118.7
1/1/1991,25.2,119
2/1/1991,20.5,117.2
3/1/1991,19.87,116.2
4/1/1991,20.77,116
5/1/1991,21.24,116.5
6/1/1991,20.21,116.4
7/1/1991,21.52,116.1
8/1/1991,21.7,116.2
9/1/1991,21.86,116.1
10/1/1991,23.3,116.4
11/1/1991,22.46,116.4
12/1/1991,19.51,115.9
1/1/1992,18.76,115.6
2/1/1992,18.99,116
3/1/1992,18.92,116.1
4/1/1992,20.23,116.3
5/1/1992,20.97,117.2
6/1/1992,22.37,118
7/1/1992,21.77,117.9
8/1/1992,21.31,117.7
9/1/1992,21.9,118
10/1/1992,21.69,118.1
11/1/1992,20.33,117.8
12/1/1992,19.42,117.6
1/1/1993,19.06,118
2/1/1993,20.04,118.4
3/1/1993,20.32,118.7
4/1/1993,20.26,119.3
5/1/1993,19.94,119.7
6/1/1993,19.11,119.5
7/1/1993,17.86,119.2
8/1/1993,18.01,118.7
9/1/1993,17.51,118.7
10/1/1993,18.16,119.1
11/1/1993,16.68,119
12/1/1993,14.51,118.6
1/1/1994,15.01,119.1
2/1/1994,14.77,119.3
3/1/1994,14.65,119.7
4/1/1994,16.4,119.7
5/1/1994,17.88,119.9
6/1/1994,19.07,120.5
7/1/1994,19.65,120.7
8/1/1994,18.38,121.2
9/1/1994,17.45,121
10/1/1994,17.7,120.9
11/1/1994,18.07,121.5
12/1/1994,17.17,121.9
1/1/1995,18.02,122.9
2/1/1995,18.55,123.5
3/1/1995,18.55,123.9
4/1/1995,19.91,124.6
5/1/1995,19.73,124.9
6/1/1995,18.42,125.3
7/1/1995,17.3,125.3
8/1/1995,18.01,125.1
9/1/1995,18.22,125.2
10/1/1995,17.43,125.3
11/1/1995,18.01,125.4
12/1/1995,19.03,125.7
1/1/1996,18.87,126.3
2/1/1996,19.09,126.2
3/1/1996,21.31,126.4
4/1/1996,23.56,127.4
5/1/1996,21.21,128.1
6/1/1996,20.42,128
7/1/1996,21.29,128
8/1/1996,21.94,128.3
9/1/1996,24.01,128.2
10/1/1996,24.9,128
11/1/1996,23.61,128.2
12/1/1996,25.37,129.1
1/1/1997,25.17,129.7
2/1/1997,22.19,128.5
3/1/1997,20.98,127.3
4/1/1997,19.71,127
5/1/1997,20.83,127.4
6/1/1997,19.17,127.2
7/1/1997,19.63,126.9
8/1/1997,19.92,127.2
9/1/1997,19.77,127.5
10/1/1997,21.25,127.8
11/1/1997,20.1,127.9
12/1/1997,18.3,126.8
1/1/1998,16.7,125.4
2/1/1998,16.06,125
3/1/1998,15.11,124.7
4/1/1998,15.32,124.9
5/1/1998,14.9,125.1
6/1/1998,13.71,124.8
7/1/1998,14.12,124.9
8/1/1998,13.4,124.2
9/1/1998,14.98,123.8
10/1/1998,14.42,124
11/1/1998,12.96,123.6
12/1/1998,11.31,122.8
1/1/1999,12.34,122.9
2/1/1999,11.99,122.3
3/1/1999,14.36,122.6
4/1/1999,17.23,123.6
5/1/1999,17.75,124.7
6/1/1999,17.72,125.2
7/1/1999,19.89,125.7
8/1/1999,21.17,126.9
9/1/1999,23.52,128
10/1/1999,22.94,127.7
11/1/1999,25.06,128.3
12/1/1999,26.02,127.8
1/1/2000,27.24,128.3
2/1/2000,29.21,129.8
3/1/2000,29.92,130.8
4/1/2000,25.78,130.7
5/1/2000,28.78,131.6
6/1/2000,31.86,133.8
7/1/2000,29.97,133.7
8/1/2000,31.31,132.9
9/1/2000,33.89,134.7
10/1/2000,33.05,135.4
11/1/2000,34.37,135
12/1/2000,28.4,136.2
1/1/2001,29.52,140
2/1/2001,29.57,137.4
3/1/2001,27.24,135.9
4/1/2001,27.37,136.4
5/1/2001,28.61,136.8
6/1/2001,27.56,135.5
7/1/2001,26.44,133.4
8/1/2001,27.45,133.4
9/1/2001,25.59,133.3
10/1/2001,22.18,130.3
11/1/2001,19.59,129.8
12/1/2001,19.31,128.1
1/1/2002,19.69,128.5
2/1/2002,20.72,128.4
3/1/2002,24.38,129.8
4/1/2002,26.24,130.8
5/1/2002,27.04,130.8
6/1/2002,25.51,130.9
7/1/2002,26.92,131.2
8/1/2002,28.37,131.5
9/1/2002,29.67,132.3
10/1/2002,28.85,133.2
11/1/2002,26.56,133.1
12/1/2002,29.44,132.9
1/1/2003,32.95,135.3
2/1/2003,35.8,137.6
3/1/2003,33.32,141.2
4/1/2003,28.09,136.8
5/1/2003,28.13,136.7
6/1/2003,30.71,138
7/1/2003,30.75,137.7
8/1/2003,31.58,138
9/1/2003,28.28,138.5
10/1/2003,30.32,139.3
11/1/2003,31.09,138.9
12/1/2003,32.12,139.5
1/1/2004,34.24,141.4
2/1/2004,34.73,142.1
3/1/2004,36.73,143.1
4/1/2004,36.72,144.8
5/1/2004,40.29,146.8
6/1/2004,38.03,147.2
7/1/2004,40.82,147.4
8/1/2004,44.92,148
9/1/2004,45.93,147.7
10/1/2004,53.25,150
11/1/2004,48.45,151.4
12/1/2004,43.23,150.2
1/1/2005,46.82,150.9
2/1/2005,47.96,151.6
3/1/2005,54.17,153.7
4/1/2005,52.96,155
5/1/2005,49.81,154.3
6/1/2005,56.39,154.3
7/1/2005,58.67,156.3
8/1/2005,64.96,157.6
9/1/2005,65.54,162.2
10/1/2005,62.36,166.2
11/1/2005,58.28,163.7
12/1/2005,59.41,163
1/1/2006,65.48,164.3
2/1/2006,61.62,161.8
3/1/2006,62.89,162.2
4/1/2006,69.54,164.3
5/1/2006,70.93,165.8
6/1/2006,70.93,166.1
7/1/2006,74.4,166.8
8/1/2006,73.04,167.9
9/1/2006,63.82,165.4
10/1/2006,58.85,162.2
11/1/2006,59.13,164.6
12/1/2006,62,165.6
1/1/2007,54.24,164
2/1/2007,59.25,166.8
3/1/2007,60.6,169.3
4/1/2007,63.94,171.4
5/1/2007,63.45,173.3
6/1/2007,67.49,173.8
7/1/2007,74.14,175.1
8/1/2007,72.38,172.4
9/1/2007,79.91,173.5
10/1/2007,85.9,174.7
11/1/2007,94.76,179
12/1/2007,91.36,178.6
1/1/2008,92.98,181
2/1/2008,95.38,182.7
3/1/2008,105.47,187.9
4/1/2008,112.62,190.9
5/1/2008,125.37,196.6
6/1/2008,133.93,200.5
7/1/2008,133.38,205.5
8/1/2008,116.64,199
9/1/2008,103.94,196.9
10/1/2008,76.61,186.4
11/1/2008,57.29,176.8
12/1/2008,41.44,170.9
1/1/2009,41.7385,171.2
2/1/2009,39.15052632,169.3
3/1/2009,47.97545455,168.1
4/1/2009,49.80904762,169.1
5/1/2009,59.124,170.8
6/1/2009,69.58409091,174.1
7/1/2009,64.13727273,172.5
8/1/2009,71.06,175
9/1/2009,69.44333333,174.1
10/1/2009,75.77227273,175.2
11/1/2009,77.995,177.4
12/1/2009,74.48727273,178.1
1/1/2010,78.3375,181.9
2/1/2010,76.299,181
3/1/2010,81.25043478,183.3
4/1/2010,84.49545455,184.4
5/1/2010,73.74142857,184.8
6/1/2010,75.35363636,183.5
7/1/2010,76.15909091,184.1
8/1/2010,76.60181818,184.9
9/1/2010,75.26,184.9
10/1/2010,81.89952381,186.6
11/1/2010,84.19181818,187.7
12/1/2010,89.22347826,189.7
1/1/2011,89.51,192.7
2/1/2011,89.366,195.8
3/1/2011,102.916087,199.2
4/1/2011,110.0428571,203.1
5/1/2011,101.2513636,204.1
6/1/2011,96.25409091,203.9
7/1/2011,97.19380952,204.6
8/1/2011,86.32130435,203.2
9/1/2011,85.61681818,203.7
10/1/2011,86.40619048,201.1
11/1/2011,97.06636364,201.4
12/1/2011,98.61227273,199.8
1/1/2012,100.1486364,200.7
2/1/2012,102.2628571,201.6
3/1/2012,106.1504545,204.2
4/1/2012,103.2842857,203.7
5/1/2012,94.50695652,201.9
6/1/2012,82.35952381,199.8
7/1/2012,87.89045455,200.1
8/1/2012,94.11043478,202.7
9/1/2012,94.606,204.4
10/1/2012,89.5173913,203.5
11/1/2012,86.68954545,201.8
12/1/2012,88.19142857,201.5
1/1/2013,94.6526087,202.5
2/1/2013,95.295,204.3
3/1/2013,93.11809524,204
4/1/2013,92.01909091,203.5
5/1/2013,94.71869565,204.1
6/1/2013,95.7895,204.3
7/1/2013,104.5452174,204.4
8/1/2013,106.5463636,204.2
9/1/2013,106.3138095,203.9
10/1/2013,100.5004348,202.5
11/1/2013,93.81238095,201.2
12/1/2013,97.90227273,202
1/1/2014,94.99652174,203.8
2/1/2014,100.704,205.7
3/1/2014,100.5733333,207
4/1/2014,102.1786364,208.3
5/1/2014,102.0031818,208
6/1/2014,105.2419048,208.3
7/1/2014,102.986087,208
8/1/2014,96.38142857,207
9/1/2014,93.34909091,206.4
10/1/2014,84.4,203.4
11/1/2014,75.7015,200.9
12/1/2014,59.09956522,197
1/1/2015,47.60363636,192
2/1/2015,50.7175,191.1
3/1/2015,47.78363636,191.5
4/1/2015,54.20363636,190.9
5/1/2015,59.26238095,193.4
6/1/2015,59.80454545,194.8
7/1/2015,51.16173913,193.9
8/1/2015,42.86333333,191.9
9/1/2015,45.48136364,189.1
10/1/2015,46.19636364,187.5
11/1/2015,42.65238095,185.7
12/1/2015,37.24130435,183.5
1/1/2016,31.7047619,182.6
2/1/2016,30.34857143,181.3
3/1/2016,37.77391304,182.1
4/1/2016,40.96285714,183.2
5/1/2016,46.84590909,185.3
6/1/2016,48.74863636,187.4
7/1/2016,44.89190476,187.3
8/1/2016,44.74913043,186.2
9/1/2016,45.16727273,187
